Player,Season,Age,Tm,Lg,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Rick Mahorn,1987-88,29,DET,NBA,67,64,1963,13.7,0.004,0.451,9.3,22.6,16.1,4.2,1.1,1.3,17.1,14.7,115,103,2.8,3.2,5.9,0.145,-0.3,1.4,1.1,1.5
Jeff Malone,1987-88,26,WSB,NBA,80,80,2655,16.1,0.018,0.279,1.8,6.9,4.3,14.9,0.9,0.3,10.1,26.4,110,112,4,1.5,5.6,0.101,1.1,-2.4,-1.3,0.5
Karl Malone*,1987-88,24,UTA,NBA,82,82,3198,20.7,0.003,0.478,9.7,22.8,16.6,10.1,1.7,0.9,14,29.7,107,101,4,6.1,10.1,0.152,1.5,1.1,2.5,3.7
Moses Malone*,1987-88,32,WSB,NBA,79,78,2692,21.1,0.006,0.632,15.3,21.5,18.3,6.4,1.1,1.6,15.2,25.2,113,106,5.7,3.4,9.2,0.163,2.2,-0.4,1.8,2.6
Pace Mannion,1987-88,27,MIL,NBA,35,1,477,8,0.102,0.314,4,8,6,15.4,1.3,0.9,15.2,14,98,110,0,0.4,0.3,0.032,-3.2,-0.3,-3.5,-0.2
Bill Martin,1987-88,25,PHO,NBA,10,0,101,5.7,0.02,0.255,10,20.2,15,8,2.3,0,13.7,26.5,77,109,-0.3,0.1,-0.2,-0.117,-7.8,-2.4,-10.1,-0.2
Maurice Martin,1987-88,23,DEN,NBA,26,0,136,9.2,0.066,0.344,9.7,8.8,9.3,13.1,2,1.3,12.5,23,89,107,-0.2,0.2,0,-0.014,-3.9,-0.9,-4.8,-0.1
Wes Matthews,1987-88,28,LAL,NBA,51,8,706,12.4,0.121,0.262,2.7,7.7,5.3,26.4,1.7,0.2,20,20.4,102,110,0.2,0.6,0.8,0.054,-1.8,-2.1,-3.9,-0.3
Cedric Maxwell,1987-88,32,HOU,NBA,71,0,848,12.2,0.012,0.836,9.2,12.9,11,9,1.2,0.8,18.8,13.6,113,107,1,1,2,0.112,-1.3,0.5,-0.9,0.2
Tim McCormick,1987-88,25,TOT,NBA,70,55,2114,13.4,0.003,0.332,7.8,18.1,12.8,8.7,0.7,0.7,13,17,111,111,2.5,1.4,3.9,0.089,-0.5,-0.4,-0.9,0.6
Rodney McCray,1987-88,26,HOU,NBA,81,80,2689,15.1,0.005,0.492,9.1,15.4,12.3,13.1,1,1.1,13.7,15.7,116,107,4.4,3.2,7.6,0.135,0.9,1.7,2.6,3.1
Xavier McDaniel,1987-88,24,SEA,NBA,78,77,2703,18.2,0.036,0.279,8.4,13.3,10.8,15.2,1.7,1.2,12.4,26.8,108,109,3.6,2.6,6.2,0.11,1.9,-0.1,1.8,2.6
Ben McDonald,1987-88,25,GSW,NBA,81,41,2039,9,0.063,0.201,7.1,11.3,9.1,9,0.9,0.2,13.4,13.8,105,116,1,0.3,1.3,0.031,-1.7,-1.1,-2.8,-0.4
Mike McGee,1987-88,28,TOT,NBA,48,0,1003,14.9,0.302,0.192,5.9,8,7,10.8,2.5,0.3,10.2,25.8,103,112,0.5,0.6,1.1,0.052,1.3,-2.5,-1.2,0.2
Kevin McHale*,1987-88,30,BOS,NBA,64,63,2390,21.9,0,0.476,8.4,17.5,13.3,10.5,0.6,2.2,11.3,22.3,126,110,8.2,2,10.2,0.205,4.2,-0.1,4.1,3.7
Kevin McKenna,1987-88,29,NJN,NBA,31,2,393,9.2,0.459,0.229,1.1,8.2,4.6,14.5,1.9,0.3,13.7,14.9,107,111,0.2,0.2,0.5,0.061,-1.6,-1.6,-3.2,-0.1
Derrick McKey,1987-88,21,SEA,NBA,82,4,1706,13.8,0.058,0.432,7.4,14.4,10.8,8.4,2,2.3,14.9,17.1,112,107,2.1,2,4.1,0.116,-0.4,1.2,0.8,1.2
Nate McMillan,1987-88,23,SEA,NBA,82,82,2453,15.9,0.048,0.413,5.2,10.4,7.7,35.9,3.3,1.2,24.4,12.7,114,106,3.4,3.1,6.5,0.127,0.8,1.5,2.3,2.7
Mark McNamara,1987-88,28,PHI,NBA,42,18,581,9.4,0,0.496,13.1,18.3,15.7,4.3,0.3,1.2,13.8,13.7,105,112,0.3,0.3,0.6,0.052,-3.1,-1.6,-4.6,-0.4
Chris McNealy,1987-88,26,NYK,NBA,19,0,265,7.7,0,0.419,10,17.9,13.8,11.4,2.9,0.5,16.2,16,90,103,-0.3,0.4,0.2,0.03,-4,2.1,-1.9,0
Reggie Miller*,1987-88,22,IND,NBA,82,1,1840,14,0.274,0.297,5.7,5.6,5.7,10.2,1.4,0.6,12.5,18.6,114,111,2.9,1.3,4.2,0.11,1.6,-1.1,0.6,1.2
Dirk Minniefield,1987-88,27,TOT,NBA,72,6,1070,10.4,0.072,0.249,3.4,6.9,5.2,26.5,2.7,0.2,27.5,13.4,103,111,0.3,0.8,1.1,0.05,-2,-1,-3,-0.3
Mike Mitchell,1987-88,32,SAS,NBA,68,20,1501,15.7,0.015,0.247,3.9,10.5,7.1,6.6,0.9,0.5,5.6,24.2,111,116,2.2,0.2,2.4,0.076,-0.7,-4.1,-4.8,-1.1
Paul Mokeski,1987-88,31,MIL,NBA,60,0,848,8.8,0.019,0.343,9.3,20.1,14.7,3.5,1.6,1.9,16.9,14.4,101,105,0.1,1.2,1.3,0.073,-3.6,0.6,-3,-0.2
Sidney Moncrief,1987-88,30,MIL,NBA,56,51,1428,15.2,0.07,0.441,4.6,9.6,7.1,20.4,1.4,0.6,14,18.2,115,110,2.5,1.2,3.7,0.123,1,-0.3,0.6,1
Andre Moore,1987-88,23,TOT,NBA,10,0,50,12.1,0,0.296,12.4,17.6,14.9,16.1,1.8,1.1,11.6,27.2,90,105,-0.1,0.1,0,-0.013,-3.7,-0.4,-4.1,0
Johnny Moore,1987-88,29,TOT,NBA,5,0,61,5.9,0.1,0,3.6,7.3,5.4,23.1,2.3,0,41.2,11.2,76,114,-0.1,0,-0.1,-0.077,-6.6,-1.7,-8.3,-0.1
Ron Moore,1987-88,26,TOT,NBA,14,0,59,2,0,0.276,3.9,11.5,7.6,2.4,4.1,0,11,25.5,78,105,-0.2,0.1,-0.1,-0.074,-9,-3,-12,-0.1
Chris Mullin*,1987-88,24,GSW,NBA,60,55,2033,19.8,0.105,0.292,3.1,8.3,5.6,22.1,2.6,0.9,13,23.9,114,113,4.1,1,5.1,0.121,3.3,-1,2.3,2.2
Jay Murphy,1987-88,25,WSB,NBA,9,0,46,6.6,0,0.217,9.6,29.4,19.4,3.2,0,0,16.6,27.1,80,107,-0.1,0.1,-0.1,-0.085,-9.7,-5,-14.7,-0.1
Ronnie Murphy,1987-88,23,POR,NBA,18,0,89,2.9,0.082,0.224,6.1,7.3,6.7,8.7,2.6,0.6,12.9,27.4,75,108,-0.3,0.1,-0.2,-0.13,-8.3,-2.4,-10.7,-0.2
Tod Murphy,1987-88,24,LAC,NBA,1,0,19,15.7,0,4,5.4,5.8,5.6,14,2.5,0,0,5.9,193,109,0.1,0,0.1,0.235,1.3,0,1.3,0
Pete Myers,1987-88,24,SAS,NBA,22,0,328,10.1,0.042,0.411,3.6,8.7,6.1,18.2,2.4,1,22.7,17.5,94,113,-0.2,0.1,-0.1,-0.009,-3.4,-1,-4.4,-0.2
Larry Nance,1987-88,28,TOT,NBA,67,60,2383,20.3,0.007,0.424,9.3,19.8,14.6,12.9,1.3,3.9,12.4,21.7,116,107,5.1,2.9,8,0.161,2,2,4,3.6
Calvin Natt,1987-88,31,DEN,NBA,27,7,533,14.4,0.005,0.351,6.6,12.5,9.5,11.6,1.1,0.3,11.1,19.7,110,109,0.6,0.5,1.1,0.102,-0.8,-1.1,-1.9,0
Ed Nealy,1987-88,27,SAS,NBA,68,1,837,9.2,0.018,0.578,10.5,18.3,14.3,6.7,1.6,0.3,16.5,7.7,116,112,0.7,0.5,1.2,0.068,-2,0.1,-1.8,0
Martin Nessley,1987-88,22,TOT,NBA,44,0,336,2.8,0,0.346,7.1,19.4,13,6.4,1.1,2,27.7,10,77,107,-0.5,0.4,-0.1,-0.014,-7.7,1.5,-6.2,-0.4
Chuck Nevitt,1987-88,28,DET,NBA,17,0,63,6.6,0,0.286,7.3,24.2,16,0,0.8,4.7,7.8,16.9,83,101,-0.1,0.1,0,0.018,-9.4,-2,-11.4,-0.1
Johnny Newman,1987-88,24,NYK,NBA,77,25,1589,12.1,0.15,0.397,6.1,5.4,5.7,5.7,2.2,0.4,12.4,21.2,108,109,1.6,1.5,3.1,0.093,-0.5,-1.1,-1.6,0.2
Kurt Nimphius,1987-88,29,SAS,NBA,72,7,919,10.9,0.004,0.323,7.2,10.8,9,7.2,1.1,3.3,14.3,14.7,107,113,0.6,0.4,1,0.052,-2.2,-0.3,-2.5,-0.1
Ken Norman,1987-88,23,LAC,NBA,66,28,1435,11.2,0.02,0.34,7.2,12.5,9.7,8.5,1.5,1.3,15.2,19.2,95,109,-0.8,1.4,0.6,0.021,-3.4,0.2,-3.2,-0.4
Mike O'Koren,1987-88,29,NJN,NBA,4,0,52,13.7,0.063,0.25,2.2,6.9,4.5,6,2.8,2.3,0,14.4,109,109,0,0.1,0.1,0.082,-2,0.2,-1.8,0
Charles Oakley,1987-88,24,CHI,NBA,82,82,2816,15.4,0.015,0.463,13.4,30,21.7,12,1.2,0.6,20.5,17.9,106,103,2,4.7,6.7,0.114,-0.7,2,1.3,2.3
Hakeem Olajuwon*,1987-88,25,HOU,NBA,79,79,2825,23.4,0.003,0.396,11.2,24.1,17.7,9.2,2.7,4.2,13,26.5,109,98,4.4,6.3,10.7,0.182,1.7,3.3,5,5
Jawann Oldham,1987-88,30,SAC,NBA,54,13,946,12.9,0,0.348,9.4,25.7,17.5,4.7,0.6,6.5,17.7,14.9,100,106,0,1.2,1.2,0.062,-4.3,2,-2.3,-0.1
Louis Orr,1987-88,29,NYK,NBA,29,0,180,2.7,0.02,0.32,8,13.8,10.8,6.6,1.6,0,19.7,16,75,108,-0.4,0.2,-0.2,-0.059,-7,-0.3,-7.3,-0.2
Robert Parish*,1987-88,34,BOS,NBA,74,73,2312,17.2,0.001,0.321,9.5,21.9,16.1,6.9,1.2,2.1,15.2,18.7,114,107,3.8,2.6,6.4,0.134,0.9,0.6,1.5,2
Jim Paxson,1987-88,30,TOT,NBA,45,3,801,11.7,0.07,0.265,2.2,4.1,3.2,12.7,1.8,0.4,10.5,19.4,107,112,0.7,0.5,1.2,0.071,-1.3,-2.4,-3.7,-0.3
John Paxson,1987-88,27,CHI,NBA,81,30,1888,12.3,0.163,0.077,1,5.3,3.2,22.5,1.3,0,9.6,15.1,115,110,2.7,1.5,4.2,0.106,-0.4,-2.4,-2.8,-0.4
Sam Perkins,1987-88,26,DAL,NBA,75,75,2499,15,0.034,0.379,8.9,17.1,13.1,6.7,1.5,1.2,10.4,18.9,113,107,3.7,3,6.7,0.128,0,0.5,0.5,1.6
Chuck Person,1987-88,23,IND,NBA,79,71,2807,13.9,0.141,0.157,6.7,14.2,10.5,16.5,1.3,0.2,13.6,23.3,101,108,0.6,2.8,3.3,0.057,0.5,0.1,0.6,1.9
Jim Petersen,1987-88,25,HOU,NBA,69,50,1793,11.8,0.012,0.314,8.5,16.9,12.7,8,0.9,1.2,17.6,15.1,106,106,1.1,2.3,3.4,0.091,-1.4,1.1,-0.3,0.8
Michael Phelps,1987-88,26,LAC,NBA,2,0,23,19.3,0,0.571,0,9.6,4.6,19.3,10.3,0,18.6,19,97,92,0,0.1,0.1,0.126,-2.3,5.8,3.4,0
Ricky Pierce,1987-88,28,MIL,NBA,37,0,965,16.6,0.029,0.251,3.5,6.2,4.8,12.7,1.1,0.4,9.6,26,111,112,1.6,0.6,2.2,0.107,1,-2.7,-1.6,0.1
Ed Pinckney,1987-88,24,SAC,NBA,79,7,1177,14.3,0.006,0.519,8.6,12.6,10.6,7.8,1.6,1.5,15.5,17.1,113,112,1.6,0.7,2.3,0.092,-0.6,-0.7,-1.3,0.2
Scottie Pippen*,1987-88,22,CHI,NBA,79,0,1650,12.9,0.041,0.305,8.1,12.6,10.4,14.5,2.8,1.9,17,20,98,103,-0.4,2.6,2.3,0.066,-1.8,2,0.2,0.9
Olden Polynice,1987-88,23,SEA,NBA,82,0,1080,9.8,0.008,0.622,12.4,22.2,17.2,3.9,1.4,1.5,20,15,101,106,0.2,1.4,1.6,0.069,-3.2,-0.1,-3.3,-0.4
Terry Porter,1987-88,24,POR,NBA,82,82,2991,18.1,0.078,0.364,2.3,11.3,6.8,35.9,2.3,0.3,19.1,16.8,119,107,6.5,3.3,9.8,0.157,2.4,0,2.4,3.4
Paul Pressey,1987-88,29,MIL,NBA,75,75,2484,17,0.056,0.509,5.9,11.1,8.5,29.6,2.2,0.8,18.7,17.9,114,108,4.3,2.7,7.1,0.136,2.2,1.2,3.4,3.4
Harold Pressley,1987-88,24,SAC,NBA,80,49,2029,12.7,0.157,0.185,7.4,12.4,9.9,12.7,2,1.5,15.1,17.8,103,111,0.9,1.3,2.2,0.052,-0.3,0.4,0.1,1.1
Mark Price,1987-88,23,CLE,NBA,80,79,2626,17.6,0.152,0.259,2.5,5.5,4,28.1,1.9,0.3,14.5,20.6,116,110,5.6,2.2,7.8,0.143,2.9,-1.7,1.2,2.1
Kurt Rambis,1987-88,29,LAL,NBA,70,20,845,15,0,0.5,14.5,21.1,18,8.2,2.2,0.9,20.6,14.1,116,104,1.3,1.3,2.6,0.147,0,1.3,1.3,0.7
Blair Rasmussen,1987-88,25,DEN,NBA,79,45,1779,16,0,0.192,7.4,18.9,12.9,6.2,0.6,2.6,7.1,22.6,109,106,2.1,2.2,4.2,0.114,-1.5,-1,-2.5,-0.2
Robert Reid,1987-88,32,HOU,NBA,62,31,980,10.9,0.096,0.177,4.1,9.2,6.7,9.6,1.3,0.3,9.7,17.4,107,109,0.7,0.9,1.7,0.083,-1.5,-0.9,-2.4,-0.1
Richard Rellford,1987-88,23,SAS,NBA,4,0,42,11.6,0,1,5.1,13,9,2.9,0,3.9,25.8,14.6,108,115,0,0,0,0.048,-3.8,-1.6,-5.4,0
Jerry Reynolds,1987-88,25,MIL,NBA,62,21,1161,13.6,0.017,0.368,6.8,8.7,7.8,13,3.1,1.6,17.6,21.4,98,106,-0.2,1.5,1.3,0.055,-1.7,1.3,-0.4,0.5
Doc Rivers,1987-88,26,ATL,NBA,80,80,2502,20.4,0.037,0.473,3.7,12.7,8.1,42.1,2.8,1,16.3,21.6,113,106,5.1,3.2,8.3,0.159,3.6,1.3,4.9,4.3
Fred Roberts,1987-88,27,BOS,NBA,74,14,1032,12.6,0.018,0.5,7.4,11,9.3,10.4,0.8,0.8,14.4,19.6,110,112,1.3,0.6,1.9,0.087,-0.9,-1.9,-2.8,-0.2
Alvin Robertson,1987-88,25,SAS,NBA,82,82,2978,18.9,0.067,0.259,5.9,12.2,9,26.1,3.8,1.3,13.8,24.1,106,109,3.1,2.8,5.8,0.094,2.6,1.5,4,4.5
Cliff Robinson,1987-88,27,PHI,NBA,62,51,2110,15.7,0.009,0.281,6.4,16,11.1,10.7,1.9,1.1,12.1,26.7,102,109,0.7,1.8,2.6,0.059,-1,-0.7,-1.7,0.2
Dennis Rodman*,1987-88,26,DET,NBA,82,32,2147,17.4,0.024,0.401,16.9,20.2,18.6,7.4,1.7,1.2,15.8,19.2,112,103,3.2,3.6,6.8,0.153,1.8,1.4,3.3,2.9
Johnny Rogers,1987-88,24,CLE,NBA,24,0,168,7.5,0.033,0.213,5.8,13,9.5,2.6,1.2,1.1,13,19.5,91,108,-0.1,0.2,0,0.008,-5.7,-2.3,-8.1,-0.3
Tree Rollins,1987-88,32,ATL,NBA,76,59,1765,10.6,0,0.308,8.9,20.1,14.5,1.4,0.9,4.6,14.7,8.3,117,105,1.6,2.5,4.1,0.112,-2,2.7,0.6,1.2
Scott Roth,1987-88,24,UTA,NBA,26,0,201,10.1,0.149,0.405,3.9,10.8,7.5,10.8,2.8,0,11.2,20,100,103,0,0.3,0.3,0.078,-2.5,0.3,-2.2,0
Brian Rowsom,1987-88,22,IND,NBA,4,0,16,8.2,0,1,6.9,27.2,17.1,7.2,3.1,0,10.4,25.4,85,101,0,0,0,-0.008,-8.4,-0.8,-9.3,0
Walker Russell,1987-88,27,DET,NBA,1,0,1,-1.8,1,0,0,0,0,100,0,0,0,41.6,53,114,0,0,0,-0.54,-2,-13.2,-15.1,0
John Salley,1987-88,23,DET,NBA,82,16,2003,14.2,0,0.572,9.5,12.9,11.2,7.6,1.3,4,17.4,14.3,116,104,3,3.1,6.2,0.148,0.5,3.3,3.8,2.9
Ralph Sampson*,1987-88,27,TOT,NBA,48,44,1663,13.4,0.016,0.287,9,21.4,15.1,10.6,1.2,3,18.2,22.8,94,107,-1.3,1.9,0.6,0.018,-2.9,1.3,-1.7,0.1
Mike Sanders,1987-88,27,TOT,NBA,59,16,883,11.1,0.003,0.251,4.9,9.2,7.1,9.1,1.7,0.6,12.9,18.2,106,111,0.6,0.6,1.2,0.066,-1.8,-1.2,-3.1,-0.2
Danny Schayes,1987-88,28,DEN,NBA,81,74,2166,18.4,0.003,0.729,9.3,23.3,16.1,6.2,1.3,2.4,14.9,18.7,122,104,5.4,3.3,8.8,0.195,0.5,0.9,1.5,1.9
Russ Schoene,1987-88,27,SEA,NBA,81,2,973,13.5,0.128,0.139,8.8,14.2,11.4,8,1.9,0.8,10.6,22.2,106,108,0.7,1,1.8,0.087,-0.8,-1.5,-2.3,-0.1
Detlef Schrempf,1987-88,25,DAL,NBA,82,4,1587,14.2,0.059,0.494,7.1,11.9,9.6,14.1,1.3,1.2,14.1,19.9,111,109,2.1,1.5,3.6,0.11,-0.1,-0.2,-0.3,0.7
Byron Scott,1987-88,26,LAL,NBA,81,81,3048,19.2,0.133,0.235,3,9.1,6.2,16.4,2.5,0.5,9.8,22.6,118,108,7.4,3.3,10.7,0.168,3.6,0,3.7,4.4
Carey Scurry,1987-88,25,TOT,NBA,33,0,455,12.9,0.068,0.331,7.4,12.3,9.9,14.4,5.1,2.9,24.1,16,95,96,-0.2,1.1,0.9,0.095,-1.8,6.1,4.3,0.7
Brad Sellers,1987-88,25,CHI,NBA,82,76,2212,10.7,0.01,0.22,5.6,7.4,6.5,8.9,0.8,1.8,10.4,17,105,109,1.3,2,3.3,0.071,-2,-0.2,-2.2,-0.1
Purvis Short,1987-88,30,HOU,NBA,81,11,1949,15.8,0.021,0.243,3.8,8,5.9,13,1.4,0.4,9.8,24.9,109,109,2.6,1.8,4.4,0.108,0.2,-1.6,-1.4,0.3
Jerry Sichting,1987-88,31,TOT,NBA,52,1,694,11.1,0.128,0.134,1.5,4.3,3,17.1,1.5,0,10.8,12.1,122,112,1.1,0.3,1.5,0.103,-0.5,-2.4,-2.8,-0.1
Jack Sikma,1987-88,32,MIL,NBA,82,82,2923,17.4,0.013,0.329,7.5,19.8,13.7,14.1,1.6,1.6,11.5,19.7,115,105,5.4,3.9,9.4,0.154,1.5,2,3.5,4.1
Scott Skiles,1987-88,23,IND,NBA,51,2,760,9.5,0.096,0.258,1.6,7.9,4.8,31.2,1.4,0.2,24.6,17.1,95,110,-0.3,0.6,0.3,0.016,-3.6,-2.1,-5.7,-0.7
Derek Smith,1987-88,26,SAC,NBA,35,18,899,13.9,0.063,0.31,4.2,8.3,6.2,14.5,1.1,1.1,10.4,20.7,111,114,1.2,0.2,1.5,0.078,0.2,-2,-1.8,0.1
Kenny Smith,1987-88,22,SAC,NBA,61,60,2170,13.3,0.056,0.294,2,4.9,3.5,27.7,2,0.2,19,18,106,114,1.6,0.6,2.2,0.049,-0.2,-2.1,-2.3,-0.2
Larry Smith,1987-88,30,GSW,NBA,20,10,499,10.8,0.008,0.22,17.2,23.6,20.3,6.6,1.1,1.3,21.1,13.9,97,111,-0.1,0.4,0.3,0.025,-2.5,0.1,-2.4,-0.1
Otis Smith,1987-88,24,TOT,NBA,72,18,1549,18.4,0.062,0.346,8.7,8.9,8.8,15,2.8,1.6,12.3,22.6,111,111,2.5,1.1,3.6,0.111,2,-0.2,1.8,1.5
Mike Smrek,1987-88,25,LAL,NBA,48,2,421,7.7,0,0.641,7.6,14.9,11.4,2.4,0.8,5.6,18.5,16.1,95,105,-0.2,0.6,0.4,0.047,-5.5,0.9,-4.6,-0.3
Rory Sparrow,1987-88,29,TOT,NBA,58,25,1044,8.3,0.044,0.113,1.7,6.2,4,21.3,2,0.2,15.9,15,94,109,-0.5,1,0.5,0.024,-4.1,-1.1,-5.2,-0.8
Steve Stipanovich,1987-88,27,IND,NBA,80,80,2692,15,0.018,0.379,6.4,20.4,13.5,9.5,1.6,1.5,13.9,17.6,110,105,3,3.8,6.9,0.123,-0.3,2,1.7,2.5
John Stockton*,1987-88,25,UTA,NBA,82,79,2842,23.2,0.085,0.41,2.1,6.6,4.5,54.8,4,0.3,21.9,17.2,125,102,9.2,4.9,14.1,0.238,4.5,-0.5,3.9,4.3
John Stroeder,1987-88,29,MIL,NBA,41,0,271,7,0.025,0.38,10,19.6,14.8,9.9,0.5,2.6,20.7,18.1,86,107,-0.4,0.3,-0.1,-0.013,-5.9,0.4,-5.5,-0.2
Jon Sundvold,1987-88,26,SAS,NBA,52,12,1024,12.6,0.169,0.127,1.5,3.6,2.5,23.4,1.2,0.1,12.5,17.6,110,118,1.1,-0.1,1,0.048,-0.6,-4.6,-5.2,-0.8
Roy Tarpley,1987-88,23,DAL,NBA,81,9,2307,19.5,0.006,0.312,17.3,27.8,22.6,5.6,2.2,2.1,14.6,21.2,111,101,3.5,4.4,7.8,0.163,0.4,1,1.5,2
Terry Teagle,1987-88,27,GSW,NBA,47,4,958,13,0.016,0.222,4.6,4.8,4.7,10.3,1.6,0.2,11.8,28.7,97,116,-0.3,0.1,-0.2,-0.012,-2.2,-4.2,-6.4,-1.1
Reggie Theus,1987-88,30,SAC,NBA,73,73,2653,16.5,0.045,0.292,2.9,6.6,4.8,27.2,1.1,0.3,13.6,26.1,108,116,3.4,0.3,3.7,0.066,1.7,-2.8,-1.1,0.6
Isiah Thomas*,1987-88,26,DET,NBA,81,81,2927,18.2,0.072,0.294,2.5,8,5.3,35,2.4,0.3,15.3,25.4,108,106,3.8,3.7,7.6,0.124,2.4,0.1,2.5,3.3
Bernard Thompson,1987-88,25,PHO,NBA,37,7,566,11,0.013,0.377,7.9,7.2,7.6,11.7,1.8,0.1,10.2,14.9,112,114,0.7,0.2,0.9,0.074,-0.6,-1.1,-1.7,0
Billy Thompson,1987-88,24,LAL,NBA,9,0,38,-0.8,0,0.769,6.3,19.9,13.4,3.2,1.3,0,25.6,25.7,73,107,-0.2,0,-0.1,-0.135,-11.7,-3.2,-14.9,-0.1
LaSalle Thompson,1987-88,26,SAC,NBA,69,9,1257,15.3,0.011,0.36,11.9,25.2,18.5,7.7,2,3.2,17.1,20.4,101,106,0.3,1.6,1.9,0.074,-2.2,1,-1.3,0.2
Mychal Thompson,1987-88,33,LAL,NBA,80,0,2007,14.6,0.004,0.404,11.8,15.7,13.8,4.6,0.9,2.2,11.7,20,110,107,2.4,2.3,4.6,0.111,-0.8,-0.7,-1.5,0.2
Bob Thornton,1987-88,25,TOT,NBA,48,2,593,7,0.015,0.423,8.9,13,10.9,3.6,0.9,0.3,18.5,13.4,101,112,0.1,0.3,0.4,0.034,-3.2,-1.6,-4.8,-0.4
Otis Thorpe,1987-88,25,SAC,NBA,82,82,3072,18.7,0.005,0.497,9.8,19.9,14.8,12.9,1,1,13.2,22.6,114,112,6.2,1.9,8.1,0.126,2.2,-0.2,2,3.1
Sedale Threatt,1987-88,26,TOT,NBA,71,0,1055,16,0.064,0.167,2.5,7.1,4.8,22.7,2.8,0.5,12.1,20.6,111,107,1.5,1.2,2.7,0.121,0.2,-1.1,-0.9,0.3
Wayman Tisdale,1987-88,23,IND,NBA,79,57,2378,16.1,0.002,0.315,7.8,14.8,11.3,6.6,1.1,0.8,11.3,22.7,110,108,3.3,2.5,5.7,0.116,0.2,-0.9,-0.7,0.8
Ray Tolbert,1987-88,29,TOT,NBA,25,0,259,9.7,0,0.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,100,107,0,0.3,0.3,0.056,-3.1,-0.1,-3.1,-0.1
Andrew Toney,1987-88,30,PHI,NBA,29,15,522,13.2,0.158,0.421,1.8,8.7,5.2,30.9,1.1,0.7,19.8,20.5,105,114,0.3,0.2,0.5,0.05,-1.2,-3,-4.2,-0.3
Sedric Toney,1987-88,25,NYK,NBA,21,0,139,12.8,0.292,0.229,2.4,4.3,3.3,24.7,3.1,0.4,18.5,18.9,107,107,0.1,0.2,0.3,0.099,-0.6,-1.7,-2.3,0
Kelly Tripucka,1987-88,28,UTA,NBA,49,21,976,11.4,0.244,0.224,3.5,9.2,6.4,14.5,1.6,0.2,17,16.8,104,106,0.5,1.2,1.7,0.083,-0.9,0.4,-0.5,0.4
Trent Tucker,1987-88,28,NYK,NBA,71,4,1248,11.8,0.367,0.156,2.8,8.2,5.5,13.5,2.1,0.3,8.8,17.3,113,108,1.6,1.3,2.9,0.11,0.6,-0.7,-0.1,0.6
Andre Turner,1987-88,23,HOU,NBA,12,0,99,10.4,0.206,0.412,4.2,4.2,4.2,30.6,3.3,0.6,23,21.1,90,106,-0.1,0.1,0,0.001,-3.1,-1.2,-4.3,-0.1
Elston Turner,1987-88,28,CHI,NBA,17,0,98,3.1,0,0.067,9.4,2.3,5.9,11.7,4.1,0,24.5,17.9,65,105,-0.4,0.1,-0.2,-0.117,-7.6,1,-6.7,-0.1
Melvin Turpin,1987-88,27,UTA,NBA,79,0,1011,13.8,0.008,0.252,9.8,15.1,12.5,4.6,1.2,3.9,14.1,20.4,103,102,0.4,1.7,2.1,0.1,-2.5,1.2,-1.4,0.2
Terry Tyler,1987-88,31,SAC,NBA,74,28,1185,12.4,0.017,0.157,7.9,14.3,11.1,6.6,1.7,2.2,9,16.3,103,111,0.4,0.8,1.2,0.049,-2.5,-0.1,-2.6,-0.2
Darnell Valentine,1987-88,28,LAC,NBA,79,31,1636,13.5,0.062,0.255,2.3,8,5.1,34.9,3.6,0.3,20,18.4,97,106,-0.5,2,1.5,0.043,-2.3,-0.1,-2.4,-0.1
Kiki Vandeweghe,1987-88,29,POR,NBA,37,7,1038,19.8,0.104,0.325,3.7,7.6,5.7,10.4,0.9,0.4,7,26,121,111,3.1,0.7,3.8,0.176,2.9,-3.1,-0.2,0.5
Jay Vincent,1987-88,28,DEN,NBA,73,8,1755,15.6,0.004,0.3,4.6,14.3,9.2,11.7,1.2,0.8,11.2,27.1,103,108,0.9,1.9,2.8,0.076,-1.4,-1.6,-3,-0.5
Sam Vincent,1987-88,24,TOT,NBA,72,27,1501,15.1,0.046,0.362,2.6,8.9,5.8,34.6,1.8,0.6,20.3,18.7,109,109,1.8,1.5,3.3,0.106,-0.4,-1.2,-1.6,0.1
Danny Vranes,1987-88,29,PHI,NBA,57,5,772,7,0.025,0.289,6.7,10.9,8.8,6.3,1.7,2.6,15.5,8.8,98,110,-0.1,0.6,0.6,0.035,-3.3,1.7,-1.6,0.1
Mark Wade,1987-88,22,GSW,NBA,11,0,123,4.5,0.1,0.2,2.6,11.2,6.8,32.5,2.7,0.5,37.4,11.4,65,112,-0.4,0.1,-0.3,-0.11,-8.3,-0.7,-8.9,-0.2
Milt Wagner,1987-88,24,LAL,NBA,40,4,380,10.4,0.068,0.197,1.3,6.8,4.2,21.7,0.8,0.6,12.1,20,102,112,0.1,0.2,0.4,0.046,-3.1,-3.2,-6.3,-0.4
Granville Waiters,1987-88,27,CHI,NBA,22,0,114,4.2,0.034,0.069,9.1,19,14.1,1.1,0.9,7.9,16.7,13.5,69,100,-0.3,0.2,0,-0.021,-9.4,2.3,-7.1,-0.1
